"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
484,"Stephen Zimmerman","zimmest01","C",NA,20,"ORL",19,0,5.7,0.5,1.6,0.323,0,0,NA,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,950000,154.792349726776,"2016-17","Est","Front",767,119,NA,NA,NA,NA,85,"No"
331,"Steve Novak","novakst01","PF",NA,33,"MIL",8,0,2.8,0.3,0.9,0.286,0.1,0.8,0.167,0.1,0.1,1,0.357,0,0,NA,0,0.4,0.4,0,0,0,0,0.1,0.6,1551659,391.243169398907,"2016-17","Est","Front",3909,75,NA,NA,NA,NA,63,"No"
3,"Steven Adams","adamsst01","C",NA,23,"OKC",80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,3140517,3950.74043715847,"2016-17","West","Front",145223,18,20,10,NA,NA,14,"No"
289,"T.J. McConnell","mccontj01","PG",NA,24,"PHI",81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,NA,2.82471264367816,"2016-17","Est","Back",10586,31,4,20,NA,NA,22.5,"No"
454,"T.J. Warren","warretj01","SF",NA,23,"PHO",66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,NA,4.37704918032787,"2016-17","West","Front",2275,94,NA,NA,NA,NA,69,"No"
153,"Taj Gibson","gibsota01","PF",NA,31,"OKC",78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,8950000,326.319672131148,"2016-17","Est","Front",15589,35,6,19,NA,NA,25.2,"No"
48,"Tarik Black","blackta01","C",NA,25,"LAL",67,16,16.3,2.2,4.4,0.51,0,0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,5.7,6191000,248.896174863388,"2016-17","West","Front",5384,66,2,40,NA,NA,45.5,"No"
238,"Terrence Jones","joneste01","PF",NA,25,"MIL",54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1,0.9,1.2,10.8,1207194,283.382513661202,"2016-17","West","Front",1625,102,NA,NA,NA,NA,73,"No"
384,"Terrence Ross","rosste01","SF",NA,25,"ORL",78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,10000000,713.142076502732,"2016-17","Est","Front",38516,21,NA,NA,NA,NA,36,"No"
385,"Terry Rozier","roziete01","PG",NA,22,"BOS",74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,1906440,266.29781420765,"2016-17","Est","Back",319,55,NA,NA,NA,NA,43.8,"No"
397,"Thabo Sefolosha","sefolth01","SF",NA,32,"ATL",62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,4000000,413.571038251366,"2016-17","Est","Front",3059,81,1,60,NA,NA,58.5,"No"
481,"Thaddeus Young","youngth01","PF",NA,28,"IND",74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,12078652,405.243169398907,"2016-17","Est","Front",3076,80,7,17,NA,NA,47.2,"No"
380,"Thomas Robinson","robinth01","PF",NA,25,"LAL",48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,1050961,26.483606557377,"2016-17","West","Front",4398,72,1,52,NA,NA,51.5,"No"
281,"Thon Maker","makerth01","C",NA,19,"MIL",57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,2568600,1785.76775956284,"2016-17","Est","Front",11233,42,2,40,NA,NA,34,"No"
411,"Tiago Splitter","splitti01","C",NA,32,"PHI",8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1,1.8,2.8,0.5,0.1,0.1,0.8,1,4.9,8250000,309.133879781421,"2016-17","Est","Front",1725,99,NA,NA,NA,NA,75,"No"
140,"Tim Frazier","fraziti01","PG",NA,26,"NOP",65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1,2090000,277.887978142077,"2016-17","West","Back",1549,79,2,26,NA,NA,47.5,"No"
171,"Tim Hardaway","hardati02","SG",NA,24,"ATL",79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2281605,889.606557377049,"2016-17","Est","Back",6193,44,NA,NA,NA,NA,38.2,"No"
368,"Tim Quarterman","quartti01","SG",NA,22,"POR",16,0,5,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1,0.5,0.534,0,0.2,0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,543471,92.7784810126582,"2016-17","West","Back",767,89,NA,NA,NA,NA,61.5,"No"
314,"Timofey Mozgov","mozgoti01","C",NA,30,"LAL",54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,16000000,1267.8825136612,"2016-17","West","Front",13795,43,3,35,NA,NA,32.8,"No"
276,"Timothé Luwawu-Cabarrot","luwawti01","SF",NA,21,"PHI",69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,1326960,1.14285714285714,"2016-17","Est","Front",36,77,1,60,NA,NA,56.5,"No"
180,"Tobias Harris","harrito02","PF",NA,24,"DET",82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,17200000,566.42349726776,"2016-17","Est","Front",5884,60,2,40,NA,NA,43,"No"
393,"Tomáš Satoranský","satorto01","SG",NA,25,"WAS",57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2870813,5.3659217877095,"2016-17","Est","Back",1812,72,1,41,NA,NA,48.2,"No"
9,"Tony Allen","allento01","SG",NA,35,"MEM",71,66,27,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,5000000,19.5464480874317,"2016-17","West","Back",15301,36,8,15,NA,NA,23.2,"No"
347,"Tony Parker","parketo01","PG",NA,34,"SAS",63,63,25.2,4.2,9,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0,1.4,1.5,10.1,14445313,2899.98633879781,"2016-17","West","Back",111148,14,1,36,NA,NA,17.5,"No"
409,"Tony Snell","snellto01","SG",NA,25,"MIL",80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,2368327,7.08767123287671,"2016-17","Est","Back",6944,39,2,32,NA,NA,29.5,"No"
160,"Treveon Graham","grahatr01","SG",NA,23,"CHO",27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1,543471,48.7622950819672,"2016-17","Est","Back",642,89,NA,NA,NA,NA,60.8,"No"
19,"Trevor Ariza","arizatr01","SF",NA,31,"HOU",80,80,34.7,4.1,10,0.409,2.4,6.9,0.344,1.7,3,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,7800000,563.882513661202,"2016-17","West","Front",221369,13,5,27,NA,NA,15.8,"No"
54,"Trevor Booker","booketr01","PF",NA,29,"BRK",71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1,1.5,0.673,2,6,8,1.9,1.1,0.4,1.8,2.1,10,9250000,221.232240437158,"2016-17","Est","Front",5034,68,7,17,NA,NA,41.2,"No"
64,"Trey Burke","burketr01","PG",NA,24,"WAS",57,0,12.3,2,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5,3386597,526.087431693989,"2016-17","Est","Back",2529,60,NA,NA,NA,NA,46.2,"No"
277,"Trey Lyles","lylestr01","PF",NA,21,"UTA",71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,2340600,429.407103825137,"2016-17","West","Front",3121,87,2,40,NA,NA,56,"No"
428,"Tristan Thompson","thomptr01","C",NA,25,"CLE",78,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1,15330435,2610.96448087432,"2016-17","Est","Front",245822,9,9,15,NA,NA,11.2,"No"
99,"Troy Daniels","danietr01","SG",NA,25,"MEM",67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,3332940,173.22131147541,"2016-17","West","Back",3489,56,NA,NA,NA,NA,45,"No"
470,"Troy Williams","willitr02","SF",NA,22,"HOU",30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2,6.2,652165,122.986338797814,"2016-17","West","Front",1095,114,NA,NA,NA,NA,79,"No"
256,"Ty Lawson","lawsoty01","PG",NA,29,"SAC",69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2,2.6,4.8,1.1,0.1,1.9,1.7,9.9,1315448,670.333333333333,"2016-17","West","Back",2112,69,NA,NA,NA,NA,51.5,"No"
126,"Tyler Ennis","ennisty01","PG",NA,22,"LAL",53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,4.3,1733880,25.3060109289617,"2016-17","West","Back",10953,37,2,26,NA,NA,26.5,"No"
231,"Tyler Johnson","johnsty01","PG",NA,24,"MIA",73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,5628000,15.207650273224,"2016-17","Est","Back",5103,47,NA,NA,NA,NA,39.8,"No"
438,"Tyler Ulis","ulisty01","PG",NA,21,"PHO",61,15,18.4,3,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,918369,669.213114754098,"2016-17","West","Back",1901,74,NA,NA,NA,NA,54,"No"
483,"Tyler Zeller","zellety01","C",NA,27,"BOS",51,5,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,8000000,406.912568306011,"2016-17","Est","Front",216,92,1,60,NA,NA,64,"No"
127,"Tyreke Evans","evansty01","SF",NA,27,"SAC",40,6,19.7,3.8,9.3,0.405,1.1,3,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,10203755,817.592896174863,"2016-17","West","Back",2621,63,1,36,NA,NA,42,"No"
77,"Tyson Chandler","chandty01","C",NA,34,"PHO",47,46,27.6,3.3,4.9,0.671,0,0,NA,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,12415000,913.825136612022,"2016-17","West","Front",6408,62,2,40,NA,NA,43.5,"No"
239,"Tyus Jones","jonesty01","PG",NA,20,"MIN",60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,1339680,658.27868852459,"2016-17","West","Back",2406,66,1,36,NA,NA,43.5,"No"
183,"Udonis Haslem","hasleud01","C",NA,36,"MIA",16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,4000000,574.01912568306,"2016-17","Est","Front",3163,79,NA,NA,NA,NA,65,"No"
339,"Victor Oladipo","oladivi01","SG",NA,24,"OKC",67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,6552960,1279.6693989071,"2016-17","West","Back",54023,23,9,13,NA,NA,16.2,"No"
73,"Vince Carter","cartevi01","SF",NA,40,"MEM",73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8,4264057,3882.04371584699,"2016-17","West","Back",73528,19,1,36,NA,NA,20,"No"
25,"Wade Baldwin","baldwwa01","PG",NA,20,"MEM",33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,1793760,11.9102040816327,"2016-17","West","Back",2231,68,NA,NA,NA,NA,51,"No"
122,"Wayne Ellington","ellinwa01","SG",NA,29,"MIA",62,13,24.2,3.7,9,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,6000000,264.926229508197,"2016-17","Est","Back",1567,74,2,32,NA,NA,47,"No"
232,"Wesley Johnson","johnswe01","SF",NA,29,"LAC",68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,5628000,5.0521978021978,"2016-17","West","Front",4212,76,1,52,NA,NA,53.5,"No"
284,"Wesley Matthews","matthwe02","SG",NA,30,"DAL",73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,17145838,341.368852459016,"2016-17","West","Back",4166,54,1,36,NA,NA,37.5,"No"
30,"Will Barton","bartowi01","SG",NA,26,"DEN",60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,3533333,329.551912568306,"2016-17","West","Back",2826,61,7,17,NA,NA,36.2,"No"
76,"Willie Cauley-Stein","caulewi01","C",NA,23,"SAC",75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,8.1,3551160,532.669398907104,"2016-17","West","Front",2989,89,1,52,NA,NA,60,"No"
373,"Willie Reed","reedwi02","C",NA,26,"MIA",71,5,14.5,2.3,4,0.568,0,0.1,0.25,2.3,4,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,NA,173.25956284153,"2016-17","Est","Front",1062,112,NA,NA,NA,NA,81.5,"No"
189,"Willy Hernangómez","hernawi01","C",NA,22,"NYK",72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7,1.3,0.6,0.5,1.4,2.1,8.2,1375000,2.85087719298246,"2016-17","Est","Front",10672,45,2,40,NA,NA,35.5,"No"
78,"Wilson Chandler","chandwi01","SF",NA,29,"DEN",71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2,2.7,0.727,1.5,5,6.5,2,0.7,0.4,1.6,2.4,15.7,11233146,211.953551912568,"2016-17","West","Front",4515,71,14,15,NA,NA,41.8,"No"
255,"Zach LaVine","lavinza01","SG",NA,21,"MIN",47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,2240880,2317.55737704918,"2016-17","West","Back",156616,12,6,18,NA,NA,12,"No"
371,"Zach Randolph","randoza01","PF",NA,35,"MEM",73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,10000000,718.333333333333,"2016-17","West","Front",2049,36,13,16,NA,NA,24.5,"No"
344,"Zaza Pachulia","pachuza01","C",NA,32,"GSW",70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2898000,1183.57650273224,"2016-17","West","Front",1528941,2,19,12,NA,NA,6.5,"No"
65,"Aaron Brooks","brookaa01","PG",NA,33,"MIN",32,1,5.9,0.9,2.2,0.406,0.3,1,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,2116955,11.155737704918,"2017-18","West","Back",1613,87,1,33,0,7,81.8,"No"
179,"Aaron Gordon","gordoaa01","PF",NA,22,"ORL",58,57,32.9,6.5,14.9,0.434,2,5.9,0.336,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,5504419,864.098630136986,"2017-18","Est","Front",82507,14,4,27,0,8,50.8,"No"
363,"Abdel Nader","naderab01","SF",NA,24,"BOS",48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,1167333,325.208219178082,"2017-18","Est","Front",3258,95,0,74,0,8,138,"No"
397,"Adreian Payne","paynead01","PF",NA,26,"ORL",5,0,8.6,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2,77250,205.855191256831,"2017-18","Est","Front",873,131,0,74,0,8,156,"No"
11,"Al-Farouq Aminu","aminual01","PF",NA,27,"POR",69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,7319035,387.838356164384,"2017-18","West","Front",11032,51,2,35,0,9,73.2,"No"
227,"Al Horford","horfoal01","C",NA,31,"BOS",72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,27734405,1569.86575342466,"2017-18","Est","Front",384936,7,18,8,13,5,6.8,"Yes"
250,"Al Jefferson","jeffeal01","C",NA,33,"IND",36,1,13.4,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.541,0.534,0.8,1,0.833,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7,9769821,603.188524590164,"2017-18","Est","Front",4147,85,2,36,0,8,88.5,"No"
517,"Alan Williams","willial03","PF",NA,25,"PHO",5,0,14,1.4,3.6,0.389,0,0,NA,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4,6000000,21.2131147540984,"2017-18","West","Front",823,136,0,74,0,9,162.2,"No"
78,"Alec Burks","burksal01","SG",NA,26,"UTA",64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7,10845506,161.224657534247,"2017-18","West","Back",23,71,0,52,0,7,106.8,"No"
403,"Alec Peters","peteral01","PF",NA,22,"PHO",20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,77250,NA,"2017-18","West","Front",646,140,0,74,0,9,164.2,"No"
1,"Álex Abrines","abrinal01","SG",NA,24,"OKC",75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,5725000,8.31147540983607,"2017-18","West","Back",25921,27,4,20,0,7,48.5,"No"
89,"Alex Caruso","carusal01","PG",NA,23,"LAL",37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1,2,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6,77250,378.482191780822,"2017-18","West","Back",3698,57,0,52,0,7,99.8,"No"
292,"Alex Len","lenal01","C",NA,24,"PHO",69,13,20.2,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5,4187599,345.227397260274,"2017-18","West","Front",279,97,0,74,0,9,142.8,"No"
414,"Alex Poythress","poythal01","PF",NA,24,"IND",25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,NA,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,778668,NA,"2017-18","Est","Front",329,94,2,36,0,8,93,"No"
330,"Alfonzo McKinnie","mckinal01","SF",NA,25,"TOR",14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,815615,56.8109589041096,"2017-18","Est","Front",1467,122,0,74,0,8,151.5,"No"
114,"Allen Crabbe","crabbal01","SG",NA,25,"BRK",75,68,29.3,4.5,11,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2,18500000,321.934246575342,"2017-18","Est","Back",4044,65,3,21,0,6,69.5,"No"
254,"Amir Johnson","johnsam01","C",NA,30,"PHI",74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,11000000,371.795081967213,"2017-18","Est","Front",3068,100,1,49,0,8,99.2,"No"
140,"Andre Drummond","drumman01","C",NA,24,"DET",78,78,33.7,6,11.3,0.529,0,0.1,0,6,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,23775506,911.147945205479,"2017-18","Est","Front",220736,9,38,5,4,6,7.2,"Yes"
234,"Andre Iguodala","iguodan01","SF",NA,34,"GSW",64,7,25.3,2.3,5,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6,14814815,2805.27123287671,"2017-18","West","Front",258417,12,0,74,0,9,100.2,"No"
429,"Andre Roberson","roberan03","SG",NA,26,"OKC",39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2,3.2,0.627,0.562,0.3,1,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5,9259260,632.024657534247,"2017-18","West","Back",63984,18,3,22,0,7,44.5,"No"
56,"Andrew Bogut","bogutan01","C",NA,33,"LAL",24,5,9,0.7,1,0.68,0,0,NA,0.7,1,0.68,0.68,0.1,0.1,1,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,1078810,2397.75136612022,"2017-18","West","Front",579,64,0,74,0,9,126.2,"No"
202,"Andrew Harrison","harrian01","PG",NA,23,"MEM",56,46,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,1312611,5.94808743169399,"2017-18","West","Back",972,96,0,52,0,7,119.2,"No"
509,"Andrew White","whitean01","SF",NA,24,"ATL",15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2,2.3,0.4,0.2,0.1,0.5,0.8,4.6,77250,NA,"2017-18","Est","Front",104,137,0,74,0,8,159,"No"
514,"Andrew Wiggins","wiggian01","SF",NA,22,"MIN",82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7,7574322,2035.86301369863,"2017-18","West","Front",138754,17,10,16,0,9,51.5,"No"
539,"Ante Žižic","zizican01","C",NA,21,"CLE",32,2,6.7,1.5,2.1,0.731,0,0,NA,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,1645200,924.238356164384,"2017-18","Est","Front",3905,87,0,74,0,8,134,"No"
68,"Anthony Brown","brownan02","SF",NA,25,"MIN",1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,1,0,0,0,0,3,77250,12.5573770491803,"2017-18","West","Front",2306,106,0,74,0,9,147.2,"No"
122,"Anthony Davis","davisan02","PF",NA,24,"NOP",75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,23775506,93.6630136986301,"2017-18","West","Front",1088230,3,150,2,73,2,2.5,"Yes"
